# Dien tich,1/Khoang Cach,Gia
4.163078694194507534e+01,5.381631743884697505e-02,1.116281233134998729e+03
1.482059002317252236e+02,7.696490544478762352e-01,6.102269169522326592e+03
5.039414261845034559e+01,8.039196820666363319e-01,3.595916037612651962e+03
4.464031084270966687e+01,8.503464518044333287e-02,1.247990509904156170e+03
1.400861075375378277e+02,1.526842313593949341e-01,4.122215926622361621e+03
4.860227726466330012e+01,6.079355122053327065e-01,3.175758891385043171e+03
1.325350275087911882e+02,5.292197681450479946e-02,3.389341341663685853e+03
1.476943330327038097e+02,7.182538877418942480e-02,4.165180110684364081e+03
9.077617189947702059e+01,5.663369888049722967e-01,4.053707432812668230e+03
1.091982833973013243e+02,1.530032402021791194e-01,3.349885609494674100e+03
6.262672312987304224e+01,5.141193606113847459e-02,1.878765489610161467e+03
4.022306028329794003e+01,6.683923095854257812e-02,1.144928215988541751e+03
9.787733623554329654e+01,7.332164435672572367e-02,2.343392280807617681e+03
1.112769959401779829e+02,2.671347673352459928e-01,3.671066192882221003e+03
1.255446516520275821e+02,6.978432984406857109e-02,3.507708951694579355e+03
3.688384880631603835e+01,1.663976454676010519e-01,1.384129599211431469e+03
4.928269212482384631e+01,9.559900070769775104e-02,1.625964459422105392e+03
1.001534487777982605e+02,6.666020291520136087e-02,2.680899124500868311e+03
7.844637042678306216e+01,2.269278185179190443e-01,2.584681174143780936e+03
5.793081131593491762e+01,9.031764006068924988e-02,1.719091892222737670e+03
3.509805457696567998e+01,5.347943649068032101e-02,1.102621340294651418e+03
6.656350091278521575e+01,5.474310088993647461e-02,1.820392095657728532e+03
4.676023988497770034e+01,7.867243545824008366e-02,1.502926969342255916e+03
6.056529280281868211e+01,2.307657702051429394e-01,2.249609008086777067e+03
5.301120665312824087e+01,2.155441019154213933e-01,1.975346369286886556e+03
1.376764876683791385e+02,6.775928892439083695e-01,5.553757844185323847e+03
6.041909583493189473e+01,1.793298879814960722e-01,2.029157719798785365e+03
1.152637284748330444e+02,9.130812651539292613e-02,3.360494469194436078e+03
6.190274612076981242e+01,1.057914075350732397e-01,1.862227530130155856e+03
8.410270065848061449e+01,7.635472640650996234e-02,2.377377169954995225e+03
3.363418032754375986e+01,6.976222944092262679e-02,1.186422420591809896e+03
1.438858603384674097e+02,9.709316592036740245e-02,3.878768008232467309e+03
6.860911515050676712e+01,6.536906255138280608e-02,1.771878702190842887e+03
1.438580035660718011e+02,9.766835519556117673e-02,3.735484563993287338e+03
8.976959036070442721e+01,7.369801248978696817e-02,2.681231067378331318e+03
1.021519852964459432e+02,6.655531312716281289e-02,2.907407858045718967e+03
9.828497065815342637e+01,9.593841525600559084e-02,2.767826492707744364e+03
7.554665431867022107e+01,8.599425170708850652e-02,2.005223671630979652e+03
3.583880449294531445e+01,5.576848029239413196e-02,1.078306096296288388e+03
9.764999034599350125e+01,6.227867384914781423e-02,2.635393659247577034e+03
5.405247448363445528e+01,8.357285642418624261e-02,1.642363050626688619e+03
3.846063798351793395e+01,5.111842843678018194e-02,1.372057361732035133e+03
7.547115519087554958e+01,1.724904163671157342e-01,2.410339079026448871e+03
1.361382349622561776e+02,1.070241142246824984e-01,3.702896857817172076e+03
7.305885040823233112e+01,7.202160015339337251e-02,2.232121495239943215e+03
1.036150506812680305e+02,5.193428243974304581e-02,2.610503042832516257e+03
9.533429765887103713e+01,1.125480899656041561e-01,2.784765889508738383e+03
9.823821522441245691e+01,8.801613288749263186e-02,2.605295122812852242e+03
9.693982418437869342e+01,1.040750729241237238e+00,5.547731541914445188e+03
4.423582018993000986e+01,5.599522584028542721e-02,1.306352305065919381e+03
1.257364198481974000e+02,5.679156525387963478e-02,3.463440075068238912e+03
5.966324730965884982e+01,5.381691949820029963e-01,3.208825963861693253e+03
7.061247566396539810e+01,6.775479028817305016e-02,2.069881697747935050e+03
1.426734583713205780e+02,5.807318601056100926e-02,3.677621386326032280e+03
1.128836453174763506e+02,7.450779354672344701e-02,3.071762400260629420e+03
1.326353043316021854e+02,9.093135545654691676e-02,3.539118378220912746e+03
8.708029963382253413e+01,7.926889651341219312e-02,2.375448588782117440e+03
6.641608999201351082e+01,5.750825774768244386e-02,1.790670427467494619e+03
5.761294323405712703e+01,1.241628034241076262e-01,1.823796636758624572e+03
1.285586839664620413e+02,1.686071239548068368e+00,8.299327633959050218e+03
5.794331611601378995e+01,8.441988154445127790e-02,1.896171047830627913e+03
1.294827427417532704e+02,6.302644566728538011e-02,3.499190106883839235e+03
3.828389832247728464e+01,7.601295803324815969e-02,1.161102374037278423e+03
7.874701559379317928e+01,1.737268054629536040e-01,2.556729652428792178e+03
7.810039054178886886e+01,6.450440537557604326e-02,2.204970472033969600e+03
1.027941537529164151e+02,1.643277820529016053e-01,3.321983657627024058e+03
9.646407677198999409e+01,2.628753093272360175e-01,3.319485878891563516e+03
8.295413032919276475e+01,6.874319058128816606e-02,2.299977002054423338e+03
1.209621455353115920e+02,9.175533881395628311e-02,3.548258866846636010e+03
1.283266984152442660e+02,5.761620695862753605e-01,4.973213848225898801e+03
1.388524967017297627e+02,4.350638295708496028e-01,4.899760093143597260e+03
1.418533712554242072e+02,5.884823669033269200e-02,3.672014854402747460e+03
3.832343003429057404e+01,1.728489844027356059e-01,1.560948993496143657e+03
1.097792861672230060e+02,5.325446477398514816e-02,3.077849948812384810e+03
7.574775439523737930e+01,8.826606111934361121e-02,2.276788803006509625e+03
4.732361691571823314e+01,5.249478337126806116e-02,1.431477009592452077e+03
1.407353448288379241e+02,1.202240867982549422e-01,4.012282543291005823e+03
1.353896492001991589e+02,5.038679699634879272e-02,3.672838029899287903e+03
6.913299091985356881e+01,1.249968623698223119e-01,2.041981574395168991e+03
3.564757288164024374e+01,6.856791344916109143e-02,1.058583518980505232e+03
1.096075181893307473e+02,6.990850669328134703e-01,4.932421592206856985e+03
9.500325935030878099e+01,9.793525607009635758e-02,2.678835027029691901e+03
9.562293621759106088e+01,1.238822024935095772e-01,2.852394242722063154e+03
1.005779611702616165e+02,1.971919981198197447e-01,3.011368321935353833e+03
8.933617328791808632e+01,1.833339686858461437e-01,2.893044786849296997e+03
1.003939457022125197e+02,5.726883632178181305e-02,2.699213318173884545e+03
1.131304873017452337e+02,1.295523707859145834e-01,3.198634019951473874e+03
1.329560473549273638e+02,1.765347689706396328e-01,3.975368793182872651e+03
6.560693982059311224e+01,5.486564975290438018e-02,1.691195266818762320e+03
1.421041823181803636e+02,5.570443535183230988e-02,3.954402185773057681e+03
3.883433419414060950e+01,5.885844186523225829e-02,1.267270012297860376e+03
5.213311217260269359e+01,7.334529663662019139e-02,1.636162604805008641e+03
6.442178200800684351e+01,2.892303433661381207e-01,2.475810089751705164e+03
5.702720523090710003e+01,7.136773309490361539e-02,1.674214357952955197e+03
7.071808582540147370e+01,1.007058441089545703e-01,2.032061955532063621e+03
7.647783603370299943e+01,5.553156772740155261e-02,2.122025759028917491e+03
6.320434368371622469e+01,3.102993841684460463e-01,2.610333917108710011e+03
5.071130696253800352e+01,7.730440100545564464e-02,1.493700190406200363e+03
1.243342915909679505e+02,9.797828924024853947e-02,3.591776020573573078e+03
4.492285788956301218e+01,1.171628585561175356e-01,1.470872719805177894e+03
1.186061229748242596e+02,1.290803226947135895e-01,3.248851180022952576e+03
6.639157730451724149e+01,2.462903264033318440e-01,2.343991351521714478e+03
1.275947713587960806e+02,1.034556844841346468e+00,6.271411524991034639e+03
3.142410000964799366e+01,8.346750458492359359e-02,1.157532923886848948e+03
7.673593674573298529e+01,2.664166128752890050e-01,2.643684703507243285e+03
6.455791265427671988e+01,8.053510458883024470e-02,1.850342338968644754e+03
6.251369895734691795e+01,1.130431294490824162e-01,1.880182856543324760e+03
8.074134609672537977e+01,3.907629884727190084e-01,3.299700017925858901e+03
7.662665856398533037e+01,1.093982617275544911e+00,5.144251721673966131e+03
1.305772607202130757e+02,6.275164041553621397e-02,3.327212909989918899e+03
9.937186021583745799e+01,5.291441817088339550e-02,2.726791074407178257e+03
5.052708688749513044e+01,8.845563396933830980e-02,1.521580727591776395e+03
1.127819959153181060e+02,1.331433968448582084e-01,3.331302127589718111e+03
9.840374172872495251e+01,7.505100506347241185e-02,2.742799416780334013e+03
1.078578678465839431e+02,2.459682470275852684e-01,3.389079098012813120e+03
1.158744087744857865e+02,9.003567344775349757e-02,3.322218837706495833e+03
5.712573525013697662e+01,2.567706808062708013e-01,2.131234190224243775e+03
3.925906397315280572e+01,8.831033369789972887e-02,1.178753040570145913e+03
4.779224117522926463e+01,6.769001865868985723e-02,1.644386963682271926e+03
4.055677625255434293e+01,1.074657651457441854e-01,1.344031777455139263e+03
1.040969250407146802e+02,1.192543379444409996e-01,3.125743955192846897e+03
1.206806803569588737e+02,5.956531667470131575e-02,3.248865216965416039e+03
8.678316971665432789e+01,2.412356253266199069e-01,2.993798590296085877e+03
1.227653508700671807e+02,6.517895480093147120e-02,3.315085701103482734e+03
7.149129859046696822e+01,6.782894109046479214e-02,2.031888246699132196e+03
4.686797207408814359e+01,2.101530193134221458e-01,1.968358079715431586e+03
4.867246631568130510e+01,7.946423028256190124e-02,1.558056959608614989e+03
1.205218178483927858e+02,6.749856036209912757e-02,3.383102067235116920e+03
8.669948180743853072e+01,8.402059280236583161e-02,2.533316087698462525e+03
1.101318835370172167e+02,2.701654819451059786e-01,3.752633897804997559e+03
1.168366793162829964e+02,2.253600170458555652e-01,3.630434682662168598e+03
1.045630126126614385e+02,6.924678055555744116e-02,2.835446078039255099e+03
1.094710599059603737e+02,3.483556102615764649e-01,3.923107275928943636e+03
1.424279609764578822e+02,1.684196996960481973e-01,4.198431834480950783e+03
1.301109672673391060e+02,6.729170080589805258e-02,3.365937130364867699e+03
7.172960615219548686e+01,5.555589938619297230e-02,2.032410617922856773e+03
9.635474723436335864e+01,1.224419309154337054e-01,2.801434982012901855e+03
1.293181992320240852e+02,4.600364340488773407e-01,4.845711482680047993e+03
9.754785626153649503e+01,8.209825790102409648e-02,2.809682101984278688e+03
1.284177030460961646e+02,6.655847480514011372e-02,3.507707402385673959e+03
6.854518242987619203e+01,1.147780051377377680e-01,2.016144134569836069e+03
7.837512408855423018e+01,1.472545745432492226e-01,2.501340503413651732e+03
1.308767166826040977e+02,6.425895662148536913e-02,3.670518268683162205e+03
7.918431937534899134e+01,1.315926409128399532e-01,2.446037846526470275e+03
7.045251797393683546e+01,1.086563221993402051e+00,4.956319428669923582e+03
1.000680720945106401e+02,7.207472845378021242e-02,2.802967524972700630e+03
9.074684503785474021e+01,1.126993824020670609e-01,2.583637229691196808e+03
1.145723701352709867e+02,5.542168052146875801e-02,3.132960341425670322e+03
1.111106278520318966e+02,7.189233680607140520e-02,3.079113067087448599e+03
8.759514956011987863e+01,1.083279892438306080e-01,2.654421441588723610e+03
3.623339230495694352e+01,1.017443999808806399e-01,1.299559385528398252e+03
9.805347547617608939e+01,5.361405295532387094e-02,2.779108008982779211e+03
5.767006150539816645e+01,2.755999059514732119e-01,2.221231369705322777e+03
1.337983572141774573e+02,5.684293970655596162e-02,3.460635661553924820e+03
4.113877346298257009e+01,4.700072928228237745e-01,2.428512616362057997e+03
1.205059946704251956e+02,7.701437351457593450e-02,3.378460046543469161e+03
1.379581965541292448e+02,8.483953496825807905e-02,3.701028274675927605e+03
1.248345474948134068e+02,1.587530219340297089e-01,3.581013909639671965e+03
1.000229334244136510e+02,5.746135106758460537e-02,2.691764725253742654e+03
5.449396834604036854e+01,9.197211773650201816e-02,1.617874995115577576e+03
6.672800712440209736e+01,1.087038666933940023e+00,4.783302313862516712e+03
1.205728380116078853e+02,6.994365700413397724e-02,3.147192693034209242e+03
1.283939500386803161e+02,5.056008361161447306e-02,3.580155874438127739e+03
1.395110264050556452e+02,8.573397159080972108e-01,6.012327739045433191e+03
1.056241850174161812e+02,6.630764988882953404e-02,2.949183434559389752e+03
6.309484010755473093e+01,2.752998839427516775e-01,2.233124386543818673e+03
1.219286782787538783e+02,6.681418808514349994e-02,3.343635206438495516e+03
6.189295674039342998e+01,1.019715795176978912e-01,1.820395997672170324e+03
7.637008973273134416e+01,2.213078832361229931e-01,2.526683756676627127e+03
6.980655415758297977e+01,6.022704012576713534e-02,1.955726174564197208e+03
1.493978888519747557e+02,1.112664090374031051e-01,4.193322971215999132e+03
6.665759445965029784e+01,2.321940768682106693e-01,2.425062138719054929e+03
1.333370439968970231e+02,5.498756835483880473e-02,3.642332832705485544e+03
9.355276853936742043e+01,8.491186006495486938e-01,4.869957352389788866e+03
1.079715405556990078e+02,6.143137020386469499e-02,3.079942033698308933e+03
6.741691752837988361e+01,5.924120235024188386e-01,3.552204694682314312e+03
1.008789214835266250e+02,9.238227808840625277e-02,2.788734883848095251e+03
1.180854624518475049e+02,6.130029766146125741e-02,3.131925858950160091e+03
6.945030388487228379e+01,8.821794492860328407e-02,1.953781607904649491e+03
9.376049826084154404e+01,5.328509181738524947e-02,2.769313366936207785e+03
4.940169548300775659e+01,8.754020079382417163e-02,1.607375439691000111e+03
5.923265907754523596e+01,3.354388248687967256e-01,2.446410532149781830e+03
1.283048846731637411e+02,1.466682235419665969e-01,3.815414887924905543e+03
1.356857514579314170e+02,5.210686400871649554e-02,3.782104889376378651e+03
9.352266123026768696e+01,6.720249111985608648e-02,2.409151943999650484e+03
6.348168590738523420e+01,6.359673595581064043e-02,1.789685726105277126e+03
8.004269067065750676e+01,8.050886601693309219e-02,2.292430411129932054e+03
7.471099398557180393e+01,5.421397803463905846e-02,1.994873756901700062e+03
5.319209325110457343e+01,5.425781819631771835e-02,1.605716737314739476e+03
8.133213899719460471e+01,8.442182992339149206e-02,2.635997096311966743e+03
9.239479568516500763e+01,1.583378441927742797e+00,6.948553115541918487e+03
1.379392679695712900e+02,5.096500301030196939e-02,3.593529097238309987e+03
1.002625640987938311e+02,1.062411636800243198e+00,5.545638920832839176e+03
1.204133052322642641e+02,1.181548367595142424e-01,3.454428671753305480e+03
9.700984704969188499e+01,7.433447639098487991e-02,2.679095198768782666e+03
6.995882833444733251e+01,6.849967933593199831e-02,1.947240983409189766e+03
5.551707476033751476e+01,7.215200895221524080e-02,1.751924354345913798e+03
1.252438776316883065e+02,4.439378233320765421e-01,4.454081618495443763e+03
3.106124241530558550e+01,7.268502749795287265e-02,1.038551432523631320e+03
5.088810764280090382e+01,1.114884610013939237e-01,1.702509546617554406e+03
5.222373146784305220e+01,1.038789555914518409e-01,1.725493776761823028e+03
1.261376424369259865e+02,8.971495775843772724e-02,3.463187071939659745e+03
9.179904085651315881e+01,1.245519586977983789e-01,2.690514110683915078e+03
3.200932398974653381e+01,1.004620876161636672e-01,1.277102662912387814e+03
1.336308897909474922e+02,1.963913133442529713e-01,4.089595969391376912e+03
7.100611784573482055e+01,8.755201334623040621e-01,4.361245268959447458e+03
1.450990971702517811e+02,5.468985820141155502e-02,3.902023142047066358e+03
1.069532974249020043e+02,9.970074036883157242e-02,2.926604833553778917e+03
9.593895230558379694e+01,1.518473204983959990e-01,2.871737899785611262e+03
6.580696692862686348e+01,5.364242700778939360e-02,1.623680127978362179e+03
7.390296493244252929e+01,2.587230323779067254e-01,2.884848408119832129e+03
1.364566891930053885e+02,8.200369287979814015e-02,3.871802483310358639e+03
8.592129610362887604e+01,8.857994494182906686e-02,2.489185500134721224e+03
1.372413200044455834e+02,6.102813715410865952e-02,3.416937670613140199e+03
1.256658854276935529e+02,1.315767082838823765e-01,3.602254939975674006e+03
7.406805721399049958e+01,1.565053617272880171e-01,2.498266223333867856e+03
1.334361893463301953e+02,2.625088486858119241e-01,4.152815163278884029e+03
1.379796265694339752e+02,1.400343159095808754e-01,3.835863457774478775e+03
9.113913179053085400e+01,8.777129879442965854e-02,2.579244461321141898e+03
4.580759468423111969e+01,5.061896630919735657e-02,1.281947252151757993e+03
4.246064733093798793e+01,4.132857802224887411e-01,2.437220924376565108e+03
4.933213991800820963e+01,1.200125903099664715e-01,1.612994077376902624e+03
9.488228908427802821e+01,1.334723995692258525e-01,2.817962565146199267e+03
1.125771177881808001e+02,3.922777976288380763e-01,4.084686813632636131e+03
6.120395339510753274e+01,5.379699220148226324e-02,1.735229761664942998e+03
9.741282233486828090e+01,5.059180137487563622e-02,2.782057763258705108e+03
8.936606450766966248e+01,5.382077962397189275e-01,3.890101012921586062e+03
4.414278628598296450e+01,2.817334773471937837e-01,1.960434351823401812e+03
8.036882673405789035e+01,3.677070847555956590e-01,3.183812596020256933e+03
4.847354677026969938e+01,3.241727165068244432e-01,2.076871589107396176e+03
1.088267837546504069e+02,1.169707476291761555e-01,3.055802782678459607e+03
8.965033264363864873e+01,5.844129507172221571e-02,2.401280305700975077e+03
8.448486592709500087e+01,1.370030718806774794e-01,2.599503740851071598e+03
1.074800327211510336e+02,8.367301649596028956e-02,2.933119902983065458e+03
9.319002335749269150e+01,7.094952418725632148e-02,2.618450157498316457e+03
3.164862194872936385e+01,2.759309557131569557e-01,1.600707414646116831e+03
8.388419058620799262e+01,1.441534270753195845e-01,2.584958952591917296e+03
1.334905295377537016e+02,5.769258126532860603e-02,3.612841141012749631e+03
1.363005791555201256e+02,5.332954311032001710e-02,3.589199229784740965e+03
1.173046645668554220e+02,2.550968459974837788e-01,3.856117460897159617e+03
1.433758064488782793e+02,2.967758736820582111e-01,4.522858065364704089e+03
9.784179088236727750e+01,5.263542730384525303e-02,2.478197021637658509e+03
1.450192673376359380e+02,5.836729294580576127e-02,3.968922362813828386e+03
5.381714805028403958e+01,1.891274132128522023e-01,1.808316835012729371e+03
5.976840266879389674e+01,1.330454640990591519e-01,2.168187083394097954e+03
7.140470383932641596e+01,6.485864472856159302e-02,2.051916390441112071e+03
1.098296507329441738e+02,8.462077240312725068e-02,3.041214460070780206e+03
4.327627062636923938e+01,5.319700087385308140e-02,1.298428310274119667e+03
8.753962145146402918e+01,1.031123007345082998e+00,5.381252407866360954e+03
9.092347877066987394e+01,1.186612679720842334e-01,2.626254629227409623e+03
1.202347193291042515e+02,6.151841675913596874e-02,3.285025011485739014e+03
3.289433669757264056e+01,5.054624763580407854e-02,1.091933650595524341e+03
1.490747448070920314e+02,5.897962949837397967e-02,4.064441989928284329e+03
8.841752931029471085e+01,5.244588462186276084e-02,2.388620834308893791e+03
7.523965188796057646e+01,7.089991383476314246e-02,2.149416692579169194e+03
9.810397022360594121e+01,6.894986252291941675e-02,2.881054369935536215e+03
1.355098910702142518e+02,8.165666142007757533e-02,3.693707138950057015e+03
6.442354390789819263e+01,1.198533278218049114e-01,2.134632482122469355e+03
3.155918579993192807e+01,5.658836840697058224e-02,1.051227406750897444e+03
7.831234762645981107e+01,1.111691684441619282e-01,2.243525401441977010e+03
4.844942976421634739e+01,7.644680575902160213e-02,1.448113476150670976e+03
1.125932915190186918e+02,6.432315526979101583e-02,3.050494905742196806e+03
6.038367283078864745e+01,5.809100513199926680e-02,1.682485868211668958e+03
1.297586576165209920e+02,7.926910127460812250e-02,3.441137305516733250e+03
9.670965315594085610e+01,6.215115811891530617e-02,2.620218618374537527e+03
6.513493397200298318e+01,6.282335935673465099e-02,1.939364611984902240e+03
6.553829825560151789e+01,2.067509263875657588e-01,2.180762379677660647e+03
8.348682773564851800e+01,5.057407929532031776e-02,2.217913190655037852e+03
7.705980170546388308e+01,5.318007832233975080e-02,1.998767733239880954e+03
1.241454798925458647e+02,1.526106965170878349e-01,3.634311647667518173e+03
8.309692495801712653e+01,7.497937781843308502e-02,2.262244351994533645e+03
3.301067772925839705e+01,2.270164062611171318e-01,1.753145732827008942e+03
1.314085426580653859e+02,7.110371153124328547e-02,3.449832969234865232e+03
4.988975686234860518e+01,5.090057358263962994e-01,2.571856213371526337e+03
1.268022140622989298e+02,1.369637971992734848e-01,3.729126179839132419e+03
5.395579779344934934e+01,2.786953114750439497e-01,2.137960836543546520e+03
9.866520227608059201e+01,1.481729903099128220e-01,3.019129479592658299e+03
5.375605136256127992e+01,5.042105587782481912e-02,1.574916286346494417e+03
1.468150282576720542e+02,1.969485114261377012e-01,4.351219026314663097e+03
8.920187415505570527e+01,5.365694381194670293e-02,2.593747406761539423e+03
5.369299750587784814e+01,8.881541755755981149e-02,1.685726158181037363e+03
3.871395601343550652e+01,4.103838293262337400e-01,2.462799803327323389e+03
1.483666115589373931e+02,6.585316291962453605e-02,4.047147139758289995e+03
3.345889485068795466e+01,1.261178200851676701e-01,1.147831201479709307e+03
3.835032386335986132e+01,1.487209138945423670e-01,1.544055712257590130e+03
1.246136617688636647e+02,1.608544356031598177e-01,3.457150407842537788e+03
3.099813853482303472e+01,6.326414156855612869e-02,9.581859699237877521e+02
1.303221242391440740e+02,6.658080912726457301e-01,5.221160625163775876e+03
6.807431194598623847e+01,9.640217004567201708e-02,1.936191690639043600e+03
5.956524776006965993e+01,5.917941539282665919e-02,1.779711221160686591e+03
1.177335508289950781e+02,6.814205846334273065e-02,3.147658359930829192e+03
6.413908103249701753e+01,1.704138038326287186e-01,2.113617571962719921e+03
9.075778019577094824e+01,1.202143185295199146e-01,2.751563055024678761e+03
9.066633469939641543e+01,9.747178616214108304e-02,2.636161135007124813e+03
1.446327148035893515e+02,6.566719900666125875e-01,5.728828050600640381e+03
8.782737643658653326e+01,6.274045624487530060e-02,2.232430505106490727e+03
8.873127005564015235e+01,7.863197398261631554e-02,2.257461584161502287e+03
8.804741099281341121e+01,8.193246287666985928e-02,2.608630713869248211e+03
1.355454097780761060e+02,1.052422590939999097e-01,3.732477657935942716e+03
1.206913997726311436e+02,8.453446070809131352e-02,3.371266648702466682e+03
6.705577542948978476e+01,8.993104113673118516e-02,2.070627172531094402e+03
8.774517715948306318e+01,5.936070401861114759e-02,2.335298434604306749e+03
7.069534987304106721e+01,1.331283254103439728e-01,2.132978155208959379e+03
1.366478475547366429e+02,1.673217983015127530e-01,3.997072692782715421e+03
3.218466445154466271e+01,6.716316999165980461e-02,1.066353357737860733e+03
4.937454608698097758e+01,1.222599497408820984e-01,1.495422613901978821e+03
7.839343782264657534e+01,7.982715288885329497e-02,2.103988713535374245e+03
6.292831750139342972e+01,4.875679357542866965e-01,2.983677742186096566e+03
7.112332689416879816e+01,5.531823241785725070e-02,2.056576520462623648e+03
7.771764199258865347e+01,2.030751567215975106e-01,2.677032524286489206e+03
5.786655683499885328e+01,6.020968815452826250e-01,3.223162751142698198e+03
1.173402531232892443e+02,2.194295729162193120e-01,3.626644225565348279e+03
4.135294711354467267e+01,7.605101182463151754e-02,1.249396335054307428e+03
1.390457879878075005e+02,1.273496418812878617e-01,3.722884648629394633e+03
1.009198442101327657e+02,9.331235101209997551e-02,3.060147953817245707e+03
1.082294137586554683e+02,6.590846653631844687e-02,3.014941176264694604e+03
9.907326523076091007e+01,7.448799856092559735e-02,2.871035647300721394e+03
8.036850883033031323e+01,1.058198367561367231e-01,2.451265160152411227e+03
1.255361541460088688e+02,5.395397667102577732e-02,3.258462774616751631e+03
1.096352711101715585e+02,5.185589302998562244e-01,4.443772481874545520e+03
8.743234381648451858e+01,1.319509141706265987e-01,2.432661753341043095e+03
1.234748222026063473e+02,1.021773019682231248e-01,3.313960533014363136e+03
4.727135594269674357e+01,1.124453928670935271e-01,1.384912441770416535e+03
1.193744736610809554e+02,5.029169481985241302e-02,3.116476442311873598e+03
6.363348501418017378e+01,6.788625120195641849e-02,1.779437384170762698e+03
1.229624505784485109e+02,1.945237981892291024e-01,3.718725254571146252e+03
3.176952924141752987e+01,6.727021941624707069e-02,9.397591368317714569e+02
3.528737764076932137e+01,5.740938481697421131e-02,1.061539880299495962e+03
8.635815864427634381e+01,9.813750355710095796e-01,4.971058811973805859e+03
3.372626242514116512e+01,1.813419302847789349e-01,1.269591536932520285e+03
6.627088394101004099e+01,7.800403186142226830e-02,1.970920846528852962e+03
1.088587856933884410e+02,5.246827252059699243e-02,2.700138309428307821e+03
1.321286899297565469e+02,6.838308375734629407e-02,3.747983483892310232e+03
1.182880226786399760e+02,5.179772320830562382e-01,4.540490901301787744e+03
1.360373917045893108e+02,9.627296465440764173e-02,3.679515846783067445e+03
1.151931199444250922e+02,1.358253679702935979e-01,3.220161492504183116e+03
1.180251179636218950e+02,8.714149344810750986e-02,3.314591529885006821e+03
1.070428942909898922e+02,7.302658292102778836e-02,2.969920277479238848e+03
9.625631183678517289e+01,1.087001940678686968e-01,2.764883046027518049e+03
1.071731406589827458e+02,1.221889354082787843e-01,3.229322013826548755e+03
1.443704456050116391e+02,5.073413758821958969e-02,3.945531692486302290e+03
8.528254925572650791e+01,1.915514489205344839e+00,7.901169233745894417e+03
1.042294365961713538e+02,5.257352623411554182e-02,2.824902292824554024e+03
1.074587810070440526e+02,2.119238832601814393e-01,3.370547072325739919e+03
5.463100372969341834e+01,6.612055631189948934e-02,1.521908977867713020e+03
4.500501152193409382e+01,1.870679906183984886e-01,1.826656562903351187e+03
9.280317089803052966e+01,1.071726801070687768e-01,2.734560914614192370e+03
1.366524574336157798e+02,9.095973178405394322e-01,6.030475760254076704e+03
1.390700872438553120e+02,5.911529871049017032e-02,3.789506730052580679e+03
1.259314624203127124e+02,3.771735379014474199e-01,4.320979660820766185e+03
9.675960556457039274e+01,8.381156852603856289e-02,2.744894276761147466e+03
4.712899229448454719e+01,1.131275609166970536e-01,1.458249925356212998e+03
1.152281568499443694e+02,5.382565470541739172e-02,3.178189787237429300e+03
3.503799380246385198e+01,6.123509032266591379e-02,1.112895895545597796e+03
1.289674186780845844e+02,7.348492047703267249e-02,3.384722467561810845e+03
8.710138561215623554e+01,6.909290765281644875e-02,2.337199384204872786e+03
8.028729541805623171e+01,5.951168994733855439e-02,2.302800535234930521e+03
1.278332878738782910e+02,7.622766192107605088e-02,3.511206779972358163e+03
4.220797473206885542e+01,1.374796794171708192e-01,1.590082085164483715e+03
1.201643351821867185e+02,7.381739112894766808e-02,3.249972735320197444e+03
7.146932308565050107e+01,6.222650643314765057e-02,1.987024167922495053e+03
1.335943732253875567e+02,1.374931179746926579e-01,3.905487409899697013e+03
5.286175411306639660e+01,5.927790085668879078e-02,1.571192745990042567e+03
4.692025690371586677e+01,1.017256501470024110e-01,1.531892686646216589e+03
1.116215949099760536e+02,6.174816371801088166e-02,3.200540686596890282e+03
7.607773644555298631e+01,5.763559870311071864e-02,1.915037414472252294e+03
1.233184076770898088e+02,1.339427558161875587e-01,3.524766452323372960e+03
3.591688899757620845e+01,2.739038126839957177e-01,1.699470607103603925e+03
9.256487906806739829e+01,1.683833050283847776e-01,2.874604274954393077e+03
3.827788999259456659e+01,1.109622826656445627e+00,4.244251099892496313e+03
1.185757484074988639e+02,7.769405573775763074e-02,3.322349115975789118e+03
4.492610308268581321e+01,5.045542994327018721e-02,1.191066392467435207e+03
1.431478987462626833e+02,4.641829684087311336e-01,5.106102367921731457e+03
1.287341058034159573e+02,4.439561633089693649e-01,4.711261427855559305e+03
3.525386547854581920e+01,8.366486617267322734e-02,1.051976123055113476e+03
4.080299238158652742e+01,6.873816981390992731e-02,1.395370899458619078e+03
1.145268704763506236e+02,1.024363401668152845e-01,3.134439049897273890e+03
1.483594842081838578e+02,2.597452645445967878e-01,4.767869653245316840e+03
3.010426698768305798e+01,1.123431836702263181e-01,1.054873622662654498e+03
6.025163512598305005e+01,9.339060089406366061e-02,1.587106194832992514e+03
9.839870814443584379e+01,5.206918956342422578e-02,2.681515099466304036e+03
5.824034304662838224e+01,1.266971824651839662e-01,1.784162918590268873e+03
8.494957675884967330e+01,9.442460840512415521e-01,4.916919515491041238e+03
6.040038100110740515e+01,2.682856801179731576e-01,2.343392038086662069e+03
9.105012297791451203e+01,1.081431003918538331e-01,2.586736300773164203e+03
1.029380008408196261e+02,1.489230497010373688e-01,2.983638725605404034e+03
1.447986049868851808e+02,1.269226651475050816e-01,4.027302301183204690e+03
9.185284614906606748e+01,5.014580746239289955e-01,3.680855527660212829e+03
